id;company_id;code;name;description;type;sku_num;vat_tax;import_tax;export_tax;inventory_price_method;account_item;is_allow_modified;account_cost;account_revenue;account_internal_revenue;account_sale_return;account_sale_price;account_agency;account_raw_product;account_cost_difference;account_discount;sale_desc;purchase_desc;weight;lenght;wide;height;color;specification;item_image;item_image_content_type;is_active;time_created;time_modified;user_id_created;user_id_modified
1;38646;South Carolina;Ferry;Cambridgeshire;PRODUCT;7462;VAT5;10104;17776;AVERAGE;Polarised ;true;navigating;AI Ports p;Iraq Bucki;interface;Supervisor;Jewelery l;Belize Dol;Sports;Personal L;primary;Sleek Cotton Computer intermediate withdrawal;49933;84435;26601;9808;purple;Wooden FTP;../fake-data/blob/hipster.png;image/png;false;2020-01-01T20:07:07;2020-01-01T22:10:27;47601;81068
2;37588;exploit Key;Interactions Frozen Licensed;throughput Trinidad and Tobago Dollar;SERVICE;3842;VAT5;82513;63720;FIFO;Personal L;false;Cambridges;Analyst ba;alarm Lice;Buckingham;holistic r;e-business;Awesome in;Gorgeous C;regional c;Djibouti Franc Music;Money Market Account;77463;6925;64390;95982;sky blue;Unbranded Frozen Gloves back-end;../fake-data/blob/hipster.png;image/png;false;2020-01-02T02:25:51;2020-01-01T14:17:45;11395;60188
3;48601;Legacy Slovenia;deposit Steel;Unbranded Savings Account;PRODUCT;55009;VAT5;24069;92831;AVERAGE;Baby Speci;false;IB Univers;override W;input Rhod;Gloves;parse user;Handmade W;Licensed M;copying;relationsh;array Delaware;Refined New York PNG;43380;16007;16084;46155;salmon;open-source;../fake-data/blob/hipster.png;image/png;true;2020-01-01T20:22:48;2020-01-01T16:39:37;99180;27790
4;9917;transition;deposit knowledge user input;Home Loan Account magenta dynamic;SERVICE;3531;VAT5;67837;32693;FIFO;24/365;false;applicatio;Cotton wit;Costa Rica;Kids;e-business;evolve eng;payment Er;Kwacha Gen;multi-byte;initiative deposit Car;out-of-the-box mobile program;78861;82513;51726;52029;violet;Wooden policy;../fake-data/blob/hipster.png;image/png;false;2020-01-02T08:09:16;2020-01-02T11:41:19;37142;22061
5;6254;1080p parse;Paradigm deposit systems;Buckinghamshire Computer;SERVICE;95031;VAT10;33451;16529;FIFO;Indiana De;true;Gorgeous F;turquoise ;Applicatio;Small circ;District 1;bypass;Polarised;Cotton;Dynamic Vi;Small Plastic Chair;content-based;27561;90625;78712;24954;silver;unleash;../fake-data/blob/hipster.png;image/png;false;2020-01-02T03:01:17;2020-01-01T17:32:25;77671;26813
6;6536;Cambridgeshire;Ergonomic Rubber Salad;Plastic Gambia;PRODUCT;2182;VAT10;39344;5225;FIFO;Customizab;true;Groves Rep;Director C;Fish;ROI;quantifyin;Macedonia ;AI;Bahrain wi;Intelligen;initiatives Frozen;overriding Bermudian Dollar (customarily known as Bermuda Dollar);46229;86198;41176;46016;olive;Finland Licensed Granite Computer cross-platform;../fake-data/blob/hipster.png;image/png;false;2020-01-01T14:20:30;2020-01-02T12:34:05;79398;78627
7;49725;end-to-end;Towels pricing structure input;Electronics Fresh;PRODUCT;94663;VAT10;2716;55251;AVERAGE;interactiv;false;Stravenue ;index;teal sky b;1080p Indi;project wi;Human;Cape Verde;back-end m;customized;Rubber green;customized;73263;65429;82037;15210;orange;bluetooth Executive;../fake-data/blob/hipster.png;image/png;true;2020-01-01T16:38:14;2020-01-02T10:59:29;80360;73973
8;50520;Strategist;Cambridgeshire Metal;withdrawal Chips JBOD;SERVICE;55975;VAT10;82295;89025;FIFO;pink SQL p;true;applicatio;Architect;quantifyin;transmitti;Bike bandw;Ergonomic ;out-of-the;e-commerce;synthesizi;Music feed;extranet;68632;381;6964;68166;mint green;SMTP;../fake-data/blob/hipster.png;image/png;false;2020-01-01T14:00:48;2020-01-01T17:43:34;7267;27927
9;7707;cross-media XML;frame;Small Soft Gloves;SERVICE;23276;VAT10;67073;18;AVERAGE;Synergisti;false;web servic;synergies ;Specialist;Internal s;Strategist;hard drive;Falkland I;Bahamian D;Ergonomic ;secured line;Incredible Focused;73024;74319;59880;4814;green;IB SMTP matrices;../fake-data/blob/hipster.png;image/png;false;2020-01-01T16:24:00;2020-01-01T14:04:43;18533;62617
10;7896;Streamlined virtual;interfaces;Consultant;PRODUCT;59897;VAT10;3264;66920;FIFO;markets su;true;Money Mark;Table Soap;South Caro;Malagasy A;Intelligen;online Tec;Response;Shoal Anal;withdrawal;Future;vertical;47249;60407;4564;90738;purple;holistic;../fake-data/blob/hipster.png;image/png;true;2020-01-02T03:00:14;2020-01-02T05:51:46;47297;48204
